"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字東汰上","","255","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","256","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","257","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","563","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","565","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","568","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","570","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","572","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","573","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","574","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","577","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","578","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","579","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","580","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","581","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","582","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","585","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","586","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","587","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","588","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","589","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","590","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","591","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","長島町下坂手","","50","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","52","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","53","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","54","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","55","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","56","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","57","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","58","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","59","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","60","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","61","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","62","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","63","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","64","6","-98102.4","61661.5","35.113827","136.676460","0","1","0","0"
"三重県","桑名市","長島町下坂手","","23","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","25","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","27","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","28","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","29","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","30","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","31","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","32","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","33","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","34","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","35","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","36","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","37","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","38","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","39","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","40","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","41","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","42","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","43","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","45","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","46","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","47","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","48","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","49","6","-98017.7","61659.1","35.114591","136.676440","0","1","0","0"
"三重県","桑名市","長島町下坂手","","50","6","-98017.7","61659.1","35.114591","136.676440","0","0","0","0"
"三重県","桑名市","長島町下坂手","","99","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","100","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","101","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","102","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","103","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","104","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","105","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","107","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","108","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","124","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","長島町下坂手","","125","6","-98264.5","61616.6","35.112369","136.675956","0","1","0","0"
"三重県","桑名市","大字安永","","332","6","-105349.2","61667.9","35.048504","136.675991","0","0","0","0"
"三重県","桑名市","長島町下坂手","","1","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","2","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","3","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","4","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","5","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","6","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","7","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","8","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","9","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","10","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","11","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","12","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","13","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","14","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","15","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","16","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","17","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","18","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","19","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","20","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","長島町下坂手","","21","6","-97904.5","61655.9","35.115611","136.676413","0","1","0","0"
"三重県","桑名市","大字東汰上","","497","6","-101518.1","61676.6","35.083037","136.676372","0","0","0","0"
"三重県","桑名市","大字東汰上","","498","6","-101518.1","61676.6","35.083037","136.676372","0","0","0","0"
"三重県","桑名市","大字東汰上","","511","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","512","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","513","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","514","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","515","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","516","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","517","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","518","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","519","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","520","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","521","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","522","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","524","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","525","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
"三重県","桑名市","大字東汰上","","530","6","-101518.1","61676.6","35.083037","136.676372","0","1","0","0"
